0,TEXT_BANQIQ120_03825_SEQ_00,"**特殊規則： 等級調整（限定職業）**
※本任務需要與接受任務時的職業相同才可繼續進行任務。

霍啪櫨古盤的柯呫盧利·帕嗦利想要維護石碑。"
1,TEXT_BANQIQ120_03825_SEQ_01,將柯呫盧利·帕嗦利委託的物品交給她
2,TEXT_BANQIQ120_03825_SEQ_02,
3,TEXT_BANQIQ120_03825_SEQ_03,
4,TEXT_BANQIQ120_03825_SEQ_04,
5,TEXT_BANQIQ120_03825_SEQ_05,
6,TEXT_BANQIQ120_03825_SEQ_06,
7,TEXT_BANQIQ120_03825_SEQ_07,
8,TEXT_BANQIQ120_03825_SEQ_08,
9,TEXT_BANQIQ120_03825_SEQ_09,
10,TEXT_BANQIQ120_03825_SEQ_10,
11,TEXT_BANQIQ120_03825_SEQ_11,
12,TEXT_BANQIQ120_03825_SEQ_12,
13,TEXT_BANQIQ120_03825_SEQ_13,
14,TEXT_BANQIQ120_03825_SEQ_14,
15,TEXT_BANQIQ120_03825_SEQ_15,
16,TEXT_BANQIQ120_03825_SEQ_16,
17,TEXT_BANQIQ120_03825_SEQ_17,
18,TEXT_BANQIQ120_03825_SEQ_18,
19,TEXT_BANQIQ120_03825_SEQ_19,
20,TEXT_BANQIQ120_03825_SEQ_20,
21,TEXT_BANQIQ120_03825_SEQ_21,
22,TEXT_BANQIQ120_03825_SEQ_22,
23,TEXT_BANQIQ120_03825_SEQ_23,
24,TEXT_BANQIQ120_03825_TODO_00,在繆櫟的鄉愁的礦脈採取
25,TEXT_BANQIQ120_03825_TODO_01,
26,TEXT_BANQIQ120_03825_TODO_02,
27,TEXT_BANQIQ120_03825_TODO_03,
28,TEXT_BANQIQ120_03825_TODO_04,
29,TEXT_BANQIQ120_03825_TODO_05,
30,TEXT_BANQIQ120_03825_TODO_06,
31,TEXT_BANQIQ120_03825_TODO_07,
32,TEXT_BANQIQ120_03825_TODO_08,
33,TEXT_BANQIQ120_03825_TODO_09,
34,TEXT_BANQIQ120_03825_TODO_10,
35,TEXT_BANQIQ120_03825_TODO_11,
36,TEXT_BANQIQ120_03825_TODO_12,
37,TEXT_BANQIQ120_03825_TODO_13,
38,TEXT_BANQIQ120_03825_TODO_14,
39,TEXT_BANQIQ120_03825_TODO_15,
40,TEXT_BANQIQ120_03825_TODO_16,
41,TEXT_BANQIQ120_03825_TODO_17,
42,TEXT_BANQIQ120_03825_TODO_18,
43,TEXT_BANQIQ120_03825_TODO_19,
44,TEXT_BANQIQ120_03825_TODO_20,
45,TEXT_BANQIQ120_03825_TODO_21,
46,TEXT_BANQIQ120_03825_TODO_22,
47,TEXT_BANQIQ120_03825_TODO_23,
48,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_000,"想要維護石碑的狀態，需要精心護理才行！
森林裡濕度和氣溫的微小變化，
經過長年累月的累積，都很可能使石碑風化是也！"
49,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_001,"所以，某想請Player Player閣下去幫忙收集
維護石碑狀態用的素材是也。
為了將記錄流傳後世，就拜託爾了！"
50,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_002,"想把石碑打磨得光亮，
需要用到可以在繆櫟的鄉愁
採集到的是也！"
51,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_003,"想把石碑上的灰塵和落葉清掃乾淨，
需要用到可以在繆櫟的鄉愁
採集到的是也！"
52,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_004,"想把石碑打磨得光亮，
需要用到可以在洛查特爾河以為釣餌
釣到的的硬鱗是也！"
53,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_005,"想把石碑打磨得光亮，
需要用到可以在繆櫟的鄉愁
採集到的是也！"
54,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_006,"想把石碑上的灰塵和落葉清掃乾淨，
需要用到可以在繆櫟的鄉愁
採集到的是也！"
55,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_007,"想把石碑打磨得光亮，
需要用到可以在洛查特爾河以為釣餌
釣到的的硬鱗是也！"
56,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_010,辛苦爾了，拿到維護石碑用的素材了嗎？
57,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_011,"非常感謝爾！
現在就需要每天用掃帚打掃石碑，
再用魚鱗和細小砂礫研磨石碑，清理頑固污漬是也！"
58,TEXT_BANQIQ120_03825_QHOTERLPASOL_000_012,"這是一項需要耐心的工作……
不過為了將大家努力再建的石碑流傳後世，
某就算再不起眼的工作，也會努力完成是也！"
