#,Text,String,Genre,LegacyQuestID,SortKey
0,,,0,0,0
1,無形之聲,,338,0,1
2,碧海之寶,,338,1,2
3,利姆萊茵的傳說,,338,2,3
4,後會無期,,338,3,4
5,傾注之光,,338,4,5
6,熟睡鬼,,338,5,6
7,成千上萬的精靈,,338,6,7
8,不速之客,,338,7,8
9,火焰之日,,338,8,9
10,太陽之都,,338,9,10
11,小小的犧牲,,338,10,11
12,災難降臨,,338,11,12
13,開端,,338,12,13
14,拼死的救出作戰,,338,13,14
15,利害的調停者,,338,14,15
16,異質者,,338,15,16
17,炎獄之神,,338,16,17
18,阿拉米格解放軍,,338,17,18
19,重疊的未來,,338,18,19
20,債鬼致富記,,340,59,20
21,守護者啟程,,340,60,21
22,硬幣的正反面,,340,61,22
23,陪練對手,,340,79,23
24,自由的權利,,340,80,24
25,興奮的代價,,340,81,25
26,斷罪黨的洗禮,,340,99,26
27,我們是海盜,,340,100,27
28,微笑注視吧,,340,101,28
29,巴德龍的推薦,,340,139,29
30,繆恩的推薦,,340,140,30
31,莫莫蒂的推薦,,340,141,31
32,想更換搭檔,,340,143,32
33,神勇隊,,340,159,33
34,昏暗之森,,340,160,34
35,從過去伸出的手,,340,161,35
36,鬼哭隊,,340,179,36
37,石頭與黃金,,340,180,37
38,棘手的任務,,340,181,38
39,復仇委託,,340,239,39
40,馬虎的傳教士,,340,240,40
41,納爾札爾教團特約,,340,241,41
42,樹妖任務,,340,259,42
43,龍騎士的夢,,340,260,43
44,呼喚,,340,261,44
45,小小的老師,,340,299,45
46,小鬼,,340,300,46
47,聖靈的禮物,,340,301,47
48,左耳男子,,340,319,48
49,賽蓮的歌聲,,340,320,49
50,迷惑之島,,340,321,50
51,你的容顏,,340,359,51
52,芙·拉敏之花,,340,360,52
53,心臟之刃,,340,361,53
54,無言之人,,340,379,54
55,第二工作室,,340,380,55
56,師徒評價制度,,340,381,56
57,紅之章,,340,399,57
58,灰之章,,340,400,58
59,白之章,,340,401,59
60,沉睡的深淵,,340,419,60
61,化身為龍的少年,,340,420,61
62,夢境或現實,,340,421,62
63,顫抖的對決,,340,439,63
64,消失的美食家,,340,440,64
65,熱氣毒殺事件,,340,441,65
66,時間碎片,,340,459,66
67,秘藏大作戰,,340,460,67
68,逃跑的女孩,,340,461,68
69,格里達尼亞的植物根,,340,479,69
70,憧憬的大都市,,340,480,70
71,莫古利的花圃,,340,481,71
72,收拾魚人族,,340,499,72
73,魚塘精靈,,340,500,73
74,幸福時光,,340,501,74
75,業火的試煉,,339,626,75
76,梅爾凡海關的失敗,,339,632,76
77,希望之橋,,339,633,77
78,梭魚的復仇,,339,635,78
79,愛意滿滿,,339,637,79
80,茫然的海盜,,339,638,80
81,兒子的消息,,339,639,81
82,發人深思,,339,640,82
83,漣漪之音,,339,641,83
84,釣魚革命,,339,642,84
85,月色撩人,,339,643,85
86,黑色關係,,339,645,86
87,雕刻家的野心,,339,647,87
88,梭魚騎士團特殊任務,,339,652,88
89,小心夜路,,339,653,89
90,凶猛的火舌,,339,654,90
91,蔬菜革命,,339,655,91
92,惡作劇的序曲,,339,657,92
93,傳說的靈精鼠,,339,658,93
94,惡作劇的輪舞曲,,339,659,94
95,兒子的苦鬥,,339,661,95
96,遺失的日記,,339,662,96
97,藏匿的感情,,339,663,97
98,哀悼,,339,664,98
99,原初的呼喚,,339,665,99
100,森林的敵人,,339,666,100
101,把握商機的豆子,,339,667,101
102,失竊的靈魂,,339,668,102
103,幻術三皇,,339,673,103
104,輕敲門扉之人,,339,674,104
105,失眠的冒險者,,339,675,105
106,偉大的咒術老師,,339,676,106
107,顧客就是上帝,,339,678,107
108,沙蔭,,339,679,108
109,污點,,339,680,109
110,被綁架的咒術士,,339,681,110
111,悲哀的咒術士,,339,682,111
112,最美的花,,339,683,112
113,地平營地的傳令,,339,684,113
114,背德之名,,339,685,114
115,魔石與魔石精,,339,686,115
116,新商品東山再起,,339,689,116
117,強者的召喚,,339,694,117
118,安詳的小羊,,339,705,118
119,生命的境界,,339,706,119
120,最後之民,,339,707,120
121,黃金的加護,,339,725,121
122,隱密於咒劍中的誓約,,339,726,122
123,海霧中潛藏的黑市,,339,727,123
124,突擊！傳說的怪物！,,339,733,124
125,收穫供奉祭祀,,339,734,125
126,與定則抗爭的少女,,339,735,126
127,白浪中消失的秘寶,,339,736,127
128,海風警告,,339,743,128
129,貫穿怒濤的彈丸,,339,744,129
130,濤聲中帶來的幸福,,339,745,130
131,賢者阿爾德巴爾,,339,752,131
132,蜥蜴人之血,,339,753,132
133,隔壁在挖什麼,,339,754,133
134,蜥蜴人之刃,,339,755,134
135,魔石精的秘密,,339,761,135
136,眾神如是說,,339,762,136
137,良藥苦口,,339,763,137
138,魔菇的秘密,,339,764,138
139,奇妙的崇拜信,,339,770,139
140,獵戶號的美味貨品,,339,771,140
141,海盜的葡萄酒,,339,772,141
142,芳香的海上男兒,,339,773,142
143,降臨？賢者的彩蛋（烏爾達哈）,,339,788,143
144,賢者的彩蛋 奪還大作戰（烏爾達哈）,,339,789,144
145,降臨？賢者的彩蛋（格里達尼亞）,,339,793,145
146,賢者的彩蛋 奪還大作戰（格里達尼亞）,,339,794,146
147,紅蓮祭 - 烈火嘉年華 -,,339,798,147
148,守護天節 - 搗蛋鬼之謎 -,,339,799,148
149,星芒祭 - 凜冬未至 -,,339,800,149
150,降神祭 - 亂世雪人 -,,339,801,150
151,降臨？賢者的彩蛋（利姆薩·羅敏薩）,,339,803,151
152,賢者的彩蛋 奪還大作戰（利姆薩·羅敏薩）,,339,804,152
153,籌集物品的工作,,339,808,153
154,靈窟中靜候的試煉,,339,809,154
155,老哥布林顧客,,339,810,155
156,情感培育之力,,339,811,156
157,情感維繫之力,,339,812,157
158,情感傳遞之力,,339,813,158
159,滑稽的盛宴,,339,815,159
160,供給與儲備,,339,816,160
161,流沙迷宮樵鳴洞,,339,817,161
162,黃金之谷,,339,818,162
163,托托·拉克偵察令,,339,820,163
164,澤梅爾要塞收復戰,,339,821,164
165,黃金谷霧中行軍,,339,822,165
166,樵鳴洞流沙迷宮,,339,823,166
167,棲木的約定,,339,827,167
168,黑暗中的光明,,339,828,168
169,後桅的顧客,,339,837,169
170,等價的報酬,,339,838,170
171,衛月的引導,,339,839,171
172,勇者、灰燼、利刃,,339,840,172
173,沙鐘的指環,,339,847,173
174,嫌疑人男子,,339,848,174
175,[chs],,339,857,175
176,尋蛋趣重新開幕,,339,858,176
177,紅蓮祭 - 轟擊怪逆襲 -,,339,859,177
178,[chs],,339,860,178
179,輔城補給,,339,861,179
180,艾里克博士的講義,,339,862,180
181,旋風的試煉,,339,866,181
182,復甦的上古武器,,339,867,182
183,閉上雙眼，則希望滿懷,,339,868,183
184,紅月淩空，凶鳥長鳴,,339,869,184
185,來自阿巴拉提亞的戰士,,341,1200,254
186,破壁,,341,1201,255
187,原始熔岩,,341,1202,256
188,英雄巡禮,,341,1203,257
189,較量,,341,1204,258
190,頂級戰士,,341,1205,259
191,流浪的武僧,,341,1220,260
192,藍色的戰場,,341,1221,261
193,不和的旋律,,341,1222,262
194,脈輪的波紋,,341,1223,263
195,無明的內地,,341,1224,264
196,廢王的回歸,,341,1225,265
197,深淵之種,,341,1240,266
198,殘光之影,,341,1241,267
199,明日之語,,341,1242,268
200,希望之瞬,,341,1243,269
201,沉眠之怒,,341,1244,270
202,無垢之人,,341,1245,271
203,黑色的法師，黑色的魔石,,341,1260,272
204,預言的時刻，獻祭的鮮血,,341,1261,273
205,他鄉的知己，異族的友人,,341,1262,274
206,勸誘的迷霧，陰沉的門扉,,341,1263,275
207,求索的旅途，綢繆的出路,,341,1264,276
208,黑魔的引導，法師的真實,,341,1265,277
209,騎士的誓約,,341,1280,278
210,敬仰的背影,,341,1281,279
211,失望、憤怒、責任,,341,1282,280
212,勾心鬥角,,341,1283,281
213,各懷異心,,341,1284,282
214,高舉騎士的聖劍,,341,1285,283
215,吟遊詩人的旋律,,341,1300,284
216,弓兵的戰歌,,341,1301,285
217,光陰神的境地,,341,1302,286
218,罪孽深重的愚者,,341,1303,287
219,渴求淨罪之地,,341,1304,288
220,生命的讚歌,,341,1305,289
221,覺醒的龍騎士,,341,1320,290
222,戰神之槍,,341,1321,291
223,無法抹消的爪痕,,341,1322,292
224,雙龍邂逅,,341,1323,293
225,邪龍之聲,,341,1324,294
226,蒼天之龍騎士,,341,1325,295
227,賢者的秘密,,342,1400,185
228,臨時加入「黑渦團」,,342,1401,186
229,黑渦團軍票,,342,1402,187
230,帝國的目標,,342,1403,188
231,巨艦揚帆,,342,1404,189
232,動亂的大地,,342,1405,190
233,入伍黑渦團,,342,1406,191
234,托托·拉克千獄（利姆薩·羅敏薩）,,342,1409,192
235,澤梅爾要塞（利姆薩·羅敏薩）,,342,1410,193
236,路易索瓦盟主的秘計（利姆薩·羅敏薩）,,342,1415,194
237,泡泡大作戰,,342,1416,195
238,狂暴的海盜,,342,1417,196
239,美味小甜餅大騷動,,342,1418,197
240,地底秘境,,342,1419,198
241,花油危機,,342,1425,199
242,為王狼餞行,,342,1426,200
243,地靈軍營地疲勞作戰,,342,1427,201
244,天降奇兵,,342,1428,202
245,路易索瓦盟主的引導（利姆薩·羅敏薩）,,342,1429,203
246,利姆薩·羅敏薩的歧路,,342,1430,204
247,向勝利前進（利姆薩·羅敏薩）,,342,1431,205
248,月下之戰（利姆薩·羅敏薩）,,342,1432,206
249,撼天猛牛討伐作戰,,342,1433,207
250,賢者的刻印,,342,1600,208
251,臨時加入「雙蛇黨」,,342,1601,209
252,雙蛇黨軍票,,342,1602,210
253,覺悟的信息,,342,1603,211
254,和諧新紀元,,342,1604,212
255,破壞之力,,342,1605,213
256,入伍雙蛇黨,,342,1606,214
257,托托·拉克千獄（格里達尼亞）,,342,1609,215
258,澤梅爾要塞（格里達尼亞）,,342,1610,216
259,路易索瓦盟主的秘計（格里達尼亞）,,342,1615,217
260,遙遠的循環,,342,1616,218
261,衛國的決心,,342,1617,219
262,閃光的種子,,342,1618,220
263,烈風要塞,,342,1619,221
264,吞噬屍骸之人,,342,1625,222
265,凶鳥之舞,,342,1626,223
266,鳥人軍採伐所急襲作戰,,342,1627,224
267,萬眾一心,,342,1628,225
268,路易索瓦盟主的引導（格里達尼亞）,,342,1629,226
269,格里達尼亞的歧路,,342,1630,227
270,向勝利前進（格里達尼亞）,,342,1631,228
271,月下之戰（格里達尼亞）,,342,1632,229
272,大肚子豪特珀克斯討伐作戰,,342,1633,230
273,賢者的策略,,342,1800,231
274,臨時加入「不滅隊」,,342,1801,232
275,不滅隊軍票,,342,1802,233
276,軍備的動脈,,342,1803,234
277,真財實富,,342,1804,235
278,內敵,,342,1805,236
279,入伍不滅隊,,342,1806,237
280,托托·拉克千獄（烏爾達哈）,,342,1809,238
281,澤梅爾要塞（烏爾達哈）,,342,1810,239
282,路易索瓦盟主的秘計（烏爾達哈）,,342,1815,240
283,艾斯泰姆的新製品,,342,1816,241
284,爭執的結果,,342,1817,242
285,士兵就是上帝,,342,1818,243
286,灼熱聖域,,342,1819,244
287,計中計,,342,1825,245
288,父子機工師,,342,1826,246
289,蜥蜴人軍祭台補給斷絕作戰,,342,1827,247
290,狼煙峰起,,342,1828,248
291,路易索瓦盟主的引導（烏爾達哈）,,342,1829,249
292,烏爾達哈的歧路,,342,1830,250
293,向勝利前進（烏爾達哈）,,342,1831,251
294,月下之戰（烏爾達哈）,,342,1832,252
295,苔角長老討伐作戰,,342,1833,253
