#,Unknown0
0,
1,收回物品
2,+ 貼上 刪除 虛擬鍵盤
3,改變隊員排列順序  次要指令
4,開始搜尋
5,次要指令 購買 選擇要出售的道具
6,次要指令  文本指令一覽
7,次要指令  寫新郵件
8,次要指令
9,次要指令  返回
10,選擇附件道具
11,在任務清單中優先顯示或隱藏  捲動查看詳細情報
12,次要指令  返回
13,
14,
15,設置快速鍵  發動
16,裝備欄次要指令
17,捲動  切換地圖類型  + 縮放  切換地圖
18,捲動  切換地圖類型  + 切換  + 縮放  切換地圖
19,次要指令
20,次要指令
21,次要指令
22,次要指令
23,次要指令  選擇交易道具
24,出售  次要指令
25,次要指令  選擇出售商品
26,次要指令
27,次要指令
28,次要指令  返回
29,次要指令  返回
30,確認接受  查看日誌  捲動查看詳細情報
31,搜尋
32,次要指令  查看市場情況  返回
33,次要指令  查看市場情況  返回  翻頁
34,次要指令
35,重新讀取隊員招募清單　次要指令　查看詳情
36,開始搜尋
37,在各個職能間依次切換　指定具體職業
38,次要指令  交換
39,次要指令
40,次要指令  確定  關閉
41,
42,
43,捲動  切換地圖類型  + 縮放  傳送
44,次要指令
45, 次要指令
46,次要指令  編輯巨集指令  捲動查看詳細情報
47,選擇  返回列表
48,解除選擇  切換到物品視窗
49,切換到物品視窗
50,次要指令  搜尋道具
51,移動  旋轉  + 縮放
52,切換列表
53,捲動查看詳細情報
54,取消選擇
55,移動到個人房間  查看個人房間資料
56,訓練  次要指令
57,訓練  次要指令
58,顯示探索記錄 次要指令
59,顯示風景印象 次要指令
60,設置快速鍵  召喚
61,次要指令
62,切換表示方式  次要指令
63,次要指令
64,確定
65,次要指令  選擇
66,次要指令
67,次要指令  選擇消息視窗  放大消息視窗
68,選擇消息視窗  放大消息視窗
69,設置到擴展技能欄中
70,次要指令  選擇
71,更換裝備  次要指令  切換部位
72,次要指令  選擇消息視窗  切換所選分欄  放大消息視窗
73,次要指令  返回聊天操作  放大消息視窗
74,次要指令  返回聊天操作  將消息視窗恢復原尺寸
75,履歷 + 貼上 刪除 指定文字 虛擬鍵盤
76,返回  前進  指定文字
77,次要指令  應用
78,應用  刪除設定　
79,跳過劇情  取消
80,選擇職業分類
81,次要指令  設定搜尋條件
82,順序移動  確定  取消
83,移動  確定  取消
84,編輯公會公告
85,次要指令
86,讀取線上狀態  次要指令
87,應用
88,應用
89,次要指令  應用
90,次要指令  返回
91,次要指令  返回
92,次要指令  返回
93,放入兵裝庫  次要指令
94,次要指令  切換部位
95,從物品欄中取出  切換部位
96,次要指令  切換部位  返回
97,次要指令  切換部位  返回
98,次要指令  切換部位  返回
99,次要指令  切換部位  返回
100,次要指令  切換部位  返回
101,次要指令  切換部位  返回
102,裝備欄次要指令
103,選擇分類
104,次要指令  翻頁
105,讀取線上狀態  次要指令  翻頁
106,捲動查看詳細情報
107,使用  次要指令
108,設置快速鍵
109,選擇  確定參加並關閉視窗  捲動查看詳細情報
110,返回附件道具
111,選擇交易道具
