#,Unknown0
112,捲動
113,次要指令  選擇要放入的道具
114,移動  確定  取消
115,取出  選擇要放入的道具
116,次要指令  返回
117,次要指令  切換部位  返回
118,設置快速鍵
119,次要指令
120,穿脫裝備
121,隨機選擇
122,選擇用色  隨機選擇
123,選擇  隨機選擇
124,捲動查看詳細情報
125,移動  確定
126,應用
127,選擇要放入的道具
128,次要指令  選擇消息視窗  將消息視窗恢復原尺寸
129,縮放視窗  切換顯示內容
130,次要指令  查看內容
131,顯示典型釣場
132,捲動查看地圖
133,捲動查看地圖  打開魚類圖鑑
134,選擇消息視窗  切換所選分欄  放大消息視窗
135,選擇消息視窗  將消息視窗恢復原尺寸
136,選擇要放入的道具
137,撤銷變更部分
138,次要指令  傢俱清單
139,次要指令 物品 切換已佈置/倉庫
140,移動
141,移動  轉向  + 縮放
142,裝備欄次要指令  移動  轉向  + 縮放
143,設置快速鍵
144,次要指令  選擇消息視窗  切換所選分欄
145,次要指令  返回
146,選擇消息視窗  切換所選分欄
147,切換消息欄
148,返回聊天操作  放大消息視窗
149,返回聊天操作  將消息視窗恢復原尺寸
150,捲動  切換地圖類型  + 縮放
151,次要指令
152,返回
153,選擇消息視窗  切換所選分欄
154,選擇職業
155,選擇分類  次要指令  開始製作
156,次要指令  開始製作
157,選擇關閉按鈕
158,選擇關閉按鈕
159,次要指令
160,次要指令
161,次要指令
162,裝備欄次要指令  移動  轉向  + 縮放
163,捲動  切換地圖類型  + 縮放  + 地圖連結
164,捲動  切換地圖類型  ＋ 切換  + 縮放  + 地圖連結
165,隨機選擇號碼
166,次要指令
167,次要指令
168,隨機選詞
169,次要指令
170,規則
171,次要指令  選擇道具
172,選擇關閉按鈕
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the ""RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as ""derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided ""as is"" without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an ""AS IS"" basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided ""as is"" without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
""DUALSHOCK"" and ""DualSense"" are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,選擇分類
175,切換工程  次要指令
176,切換工程  次要指令
177,取消  出發
178,次要指令
179,選擇 關閉 確定並關閉
180,履歷 + 貼上 刪除 虛擬鍵盤
181,次要指令 保存更改並關閉
182,保存更改並關閉
183,次要指令  打開寵物一覽
184,召喚
185,捲動查看説明資訊
186,設置快速鍵  編輯寵物快速鍵  召喚
187,"**掌握住各種設施的功能**
**　＜奧秘核石＞**
　　我方與敵方分別設有三個核石，
　　將敵方的核石全部破壞便可以取得勝利。
**　＜萌寵之門＞**
　　召喚寵物時可以選擇使用哪個門來召喚。
　　我方的寵物進入我方的萌寵之門時會恢復HP。
　　即使門被破壞了也能召喚寵物，不過這樣一來寵物就無法移動到門外了。
　　而且門外的寵物也無法移動到門內了。
**　＜探索眼＞**
　　可以顯示出敵方寵物情況的設施。
　　如果遭到破壞，便無法觀察到遠離我方的敵方寵物。
**　＜防禦盾＞**
　　保護奧秘核石的設施。
　　遭到破壞之後，核石所受到的傷害會增加。

**關於設施的破壞與重啟**
　奧秘核石之外的設施在遭到攻擊時會暫時停止功能的運作。
　經過一段時間之後會通過重啟來恢復原本的功能。
　※重啟過程中將我方的寵物放到設施附近能夠縮短重啟的時間。

**靈活運用設施特效**
　在對設施發起攻擊時，有特定的寵物會對特定的設施有更好的效果。
　為了應對各種設施，準備好相應的寵物才是上策。

**使用特殊技來瞬間逆轉**
　滿足下列兩個條件時可以發動特殊技。
　　·附近聚集了4隻或更多的同一種寵物
　　·聚集的4隻寵物都累積了特殊技點數
　　（「特殊技點數」會隨時間經過而增加）
　滿足條件之後選中某一隻寵物，
　可以在功能表裡選擇「發動特殊技」來發動。

**靈活使用陷阱**
　有部分寵物的特殊技是在場地上設下「陷阱」。
　設好的陷阱在10秒後會開始起效。
　此時在功能表中選擇「發動陷阱」來發動。
　※每次只能設置一個陷阱。

**控制器操作模式**
**　＜選擇寵物＞**
　　·選擇單個寵物
　　　+ 　：選擇寵物小隊列表中的寵物
　　·選擇多個寵物
　　　　　　：打開選擇圈並選中圈內的寵物
**　＜特殊功能＞**
　　·整體操作
　　　　　　：切換萌寵之門
　　　　　　：切換顯示寵物小隊清單
　　　　　　：選擇召喚預約列表
　　　+ 　：發動特殊技
　　　+ 　：移動地圖上的指標指標
　　　+   ：重置指標指針的位置
　　　　：顯示遊戲內説明
　　·選擇寵物的操作
　　　+ 　：選擇目前選中寵物附近的同種類寵物
　　　+ 　：選擇目前選中寵物附近的所有我方寵物
　　　+ 　：選擇與目前選中寵物同種類的所有我方寵物
　　·小地圖操作
　　　按住　：記憶地圖跳躍點（鬆開後會移動到該地點）
　　　+ 　：移動地圖跳躍點
　　　+ 　：重置地圖跳躍點

**滑鼠操作模式**
**　＜選擇寵物＞**
　　左鍵按一下：選擇單個寵物
　　　　　　　　 ※左鍵按一下已選中的寵物時
　　　　　　　　　 會選中附近的同種類寵物。
　　左鍵拖曳：選擇範圍內的所有寵物

**鍵盤快捷鍵**
　在萌寵之王中可以對以下功能進行鍵位設置。
　　打開選擇圈　　：跳躍
　　切換萌寵之門　：拔出/收回武器
　　萌寵之王列表　：寵物一覽"
188,選擇  出港探索  捲動查看詳細情報
189,改變指令排列順序或層級 顯示/不顯示 應用
190,次要指令
191,改變排列順序 改變層級 確定 顯示/不顯示 應用
192,選擇分類 試聽 設為房屋背景樂曲 次要指令
193,選擇分類 設為房屋背景樂曲 停止試聽 次要指令
194,選擇分類 不再設為房屋背景樂曲 次要指令
195,選擇分類 設為房屋背景樂曲 次要指令
196,購回
197,裝備欄次要指令
198,移動 旋轉 + 縮放
199,裝備欄次要指令 移動 旋轉 + 縮放
200,選擇 開始 捲動查看詳細情報
201,選擇分類
202,次要指令 切換選擇列表
203,改變職能排列順序  應用
204,順序移動 確定 應用
205,選擇 確定參加並關閉視窗 捲動查看詳細情報
206,次要指令 查看內容
207,關閉 捲動
208,關閉 捲動查看詳細情報
209,次要指令 確定 取消
210,次要指令 確定 取消
211,試聽 設為房屋背景樂曲 次要指令
212,設為房屋背景樂曲 停止試聽 次要指令
213,不再設為房屋背景樂曲 次要指令
214,組編分隊
215,確定  關閉
216,次要指令
217,次要指令
218,次要指令
219,定点カメラの切り替え メニュー表示
220,移動到公寓房間  查看公寓房間資料
221,次要指令
222,次要指令
223,捲動  + 縮放  切換固定視角
224,次要指令
225,次要指令 環境切換
226,關閉 捲動
227,選擇分類 添加 次要指令
228,次要指令
229,次要指令
230,裝備欄次要指令
231,裝備欄次要指令 移動 旋轉 + 縮放
232,次要指令
233,次要指令
234,次要指令
235,設置快速鍵  發動
236,設置PvP額外技能
237,次要指令 選擇
238,移動 確定
239,捲動 切換地圖類型 + 切換 + 縮放
240,設置PvP特性
241,次要指令
242,選擇放棄按鈕
243,選擇關閉按鈕
244,捲動 關閉
245,組編分隊
246,讀取線上狀態  次要指令
247,"禁止通過樂器演奏功能侵犯協力廠商的權利。

玩家可在«FINAL FANTASY XIV»版權與使用者協議的允許範圍內上傳自己的演奏作品，
但無權阻止他人散播或使用自己的作品。

"
248,次要指令
249,開始遊戲/結束遊戲
250,開始遊戲/再次挑戰 關閉
251,次要指令  選擇要放入的道具
252,移動  決定  取消
253,次要指令  返回
254,次要指令  返回
255,次要指令  切換部位  返回
256,應用
257,增加該屬性的魔素石　減少該屬性的魔素石
258, 切換焦點   次要指令
259, 切換焦點   次要指令
260, 次要指令
261, 返回投影範本
262,次要指令　返回投影範本
263, 次要指令 移動 轉向 + 縮放
264, 次要指令
265,次要指令
266,次要指令
267,關閉
268,次要指令
269,全部勾選/全部解除
270,次要指令
271,取消　選擇道具
272,次要指令  返回
273,捲動查看詳細情報
274,次要指令
275,次要指令 移動常用清單中情感動作的位置
276,選擇出讓的道具
277,召喚/收回 次要指令 編輯寵物快速鍵
278,召喚/收回 次要指令 移動常用清單中寵物的位置
279,移動 確定 取消
280,履歷 + 貼上 虛擬鍵盤
281,移動 召喚/收回 次要指令
282,召喚 次要指令
283,召喚 次要指令 移動常用清單中坐騎的位置
284,移動 確定 取消
285,履歷 + 貼上 虛擬鍵盤
286,移動 召喚 次要指令
287,移動 確定 取消
288,召喚/收回 次要指令
289,寫新郵件
290,次要指令  領取
291,設置有效技能
292,次要指令  改變位置
293,移動  確定  取消
294,關閉
295,次要指令  放入  融合器  文理技能
296,使用  關閉
297,選擇文理碎晶  次要指令
298,次要指令
299,次要指令  融合器
300,選擇文理碎晶  關閉
301,次要指令
302,次要指令
303,查看個人房間資料
304,查看公寓房間資料
305,刪除 虛擬鍵盤
306,次要指令
307,召喚 設置快速鍵 編輯寵物快速鍵
308,召喚 設置快速鍵
309,召喚 設置快速鍵
310,切換關卡信息
311,確定 捲動查看詳細情報
312,確定
313,鳴牌設定切換 協助工具
314,讀取線上狀態  次要指令  返回
315,切換關卡資訊　確認有效的異常狀態
316,選擇  次要指令
317,選擇 次要指令
318,捲動
319,選擇交易道具
320,隊員選定或解除
321,次要指令  隊員選定或解除
322,選中/解除  選中/解除組內其他項  確定
323,關閉 捲動查看詳細情報
324,選擇 關閉 確定並關閉 捲動查看詳細情報
325,移動到詳細情報  捲動查看詳細情報  次要指令
326,次要指令
327,次要指令 簡易採集 開啟/關閉
328,顯示詳細情報  捲動查看詳細情報  次要指令
329,次要指令
330,次要指令
331,次要指令 換頁
332,次要指令
333,設置快速鍵 執行
334,捲動查看詳細情報
335,次要指令
336,次要指令 返回製作介面 關閉
337,次要指令
338,次要指令  選擇
339,應用
340,次要指令 翻頁
341,次要指令
342,返回玩具箱
343,選擇關閉按鈕
344,次要指令 返回
345,次要指令 執行
346,使用  返回戰果情報
347,移動  翻開拼圖
348,放入失傳技能庫  次要指令  編輯失傳技能庫
349,使用  次要指令 返回戰果情報
350,放回失傳技能保管箱  次要指令 編輯失傳技能保管箱
351,返回戰果情報
352,編輯失傳技能保管箱
353,推薦
354,關閉
355,捲動查看詳細情報
356,次要指令
357,次要指令  交換
358,次要指令
359,地圖
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,快速捲動 次要指令
386,履歷 + 貼上 刪除 虛擬鍵盤
387,領取獎勵  次要指令
388,次要指令
389,次要指令
390,選擇職業分類 次要指令
391,選擇職業分類  打開地圖
392,選擇目的地 傳送 轉為控制地圖
393,捲動 轉為控制列表
394,捲動 傳送 轉為控制列表
395,在各個職能間依次切換  指定具體職業  開始搜尋
396,全選/反選  開始搜尋
397,切換職能/單一職業
398,切換該區域全選/單一地點
399,確定並關閉
400,捲動 切換地圖類型 + 切換 + 縮放 傳送
401,次要指令 確定參加並關閉視窗 捲動查看詳細情報
402,返回列表 捲動查看詳細情報
403,次要指令 捲動查看詳細情報
404,捲動查看詳細情報
405, 次要指令 移動 轉向 + 縮放
406,確定進入並關閉視窗 編成小隊
407,隊員選定或解除 結束編成
408,親信戰友
409,"主線任務中需要前往的71級以上的迷宮
都可選擇與NPC同伴角色的**幻體**一同前往。
幻體可透過攻略迷宮而獲得經驗、升級。

**※使用「親信戰友」系統挑戰迷宮時部分寶箱中的內容會減少，
另外擊敗部分怪物時將無法獲得獎勵。**"
410,投影
411,"等級達到80級的幻體會開放**投影**功能。
可以在同伴選擇畫面上通過次要指令中的投影選項
對幻體的外觀進行修改。
投影開放後，同伴的詳細情報處的投影按鍵就會生效。"
412,幻體的限制
413,有些幻體無法前往全部的迷宮。
414,進入迷宮的兩種方法
415,"進入迷宮有兩種方法，
第一種是**和輔助隊員組成小隊單獨進入**，
第二種是**利用匹配功能與其他玩家組成小隊進入**。

當然，玩家也可以在進入迷宮前，事先與其他玩家組成小隊共同參與迷宮挑戰。
**不管以上述何種方式進入迷宮，均可參與迷宮挑戰**。

**※和輔助隊員挑戰迷宮時，為了平衡報酬獲得量，部分寶箱中的內容會減少。
另外擊敗部分怪物時將無法獲得獎勵。**"
416,劇情輔助器
417,"作為玩家，你可以憑藉**輔助隊員**的協助，**獨自挑戰迷宮**。
我們將這個系統稱呼為**劇情輔助器**。

可以使用劇情輔助器的迷宮，在入口處會設有**進入點和劇情輔助器可用的圖示**。
訪問進入點，選擇**和輔助隊員進入**後，
將會打開**劇情輔助器視窗**。

**輔助隊員的職業或特職**會根據你當前的職業或特職**自動調整**為最佳組合。
**按下進入按鈕後**就可以與NPC角色一同挑戰迷宮了！"
418,出發確認視窗
419,"**做好出發準備**後會有**聲音提示，並彈出視窗**。
**按下出發按鈕**就可以進行挑戰了！

**若沒有在限制時間內出發，將會取消參加，需要重新進行選擇。**"
420,可以挑戰的任務
421,"隨著你的冒險不斷推進，可以挑戰的迷宮、討伐殲滅戰的數量也會不斷增加。
**當前不可使用劇情輔助器的迷宮及任務**請多**利用任務搜尋器**參與挑戰！

此外成功挑戰過的迷宮、討伐殲滅戰也可以重複進行挑戰。
可以從**設定選單**的**任務情報**功能表選擇**任務搜尋器**
或**劇情輔助器**再次進行挑戰。"
422,編成小隊
423,"主線任務中需要前往的**71級以上**的迷宮、討伐殲滅戰
都可在**輔助隊員**一覽中**編成小隊**並出發挑戰。

可以通過點擊小隊成員來打開該任務**可同行的輔助隊員**視窗。"
424,次要指令
425,次要指令
426,
427,
428,任務搜尋器
429,"**任務搜尋器**是供**不同玩家**組成小隊
一起挑戰迷宮等任務的**便利功能**。
訪問進入點，選擇**與其他玩家一同進入**後，
將會打開**任務搜尋器視窗**。"
430,申請參加任務
431,"**勾選想要挑戰的迷宮名稱**，然後**按下參加按鈕**，
系統就會自動地將參加相同任務的玩家組成小隊。
這個過程被稱為**匹配**。

**※最多只能同時申請參加5個任務。

※帶有鎖頭圖案的任務表示當前狀態沒有完全符合參加條件，無法申請參加。**"
432,申請的預約狀況
433,"開始申請之後，目的清單中會出現搜尋器的圖示，可以隨時查看**預約狀況**。

預約狀況視窗中會顯示當前的隊伍情況和伺服器預約情況。"
434,出發確認視窗
435,"**匹配完成**時會有**聲音提示，並彈出視窗**。
**按下出發按鈕**就可以進行挑戰了！

**若沒有在限制時間內出發，將會取消參加，需要重新進行選擇。**"
436,可以挑戰的迷宮
437,"隨著你的冒險不斷推進，可以挑戰的迷宮數量也會不斷增加。
**當前不可使用劇情輔助器的迷宮及任務**請多**利用任務搜尋器**參與挑戰！

此外成功挑戰過的迷宮也可以重複進行挑戰。
可以從**設定選單**的**任務情報**功能表選擇**任務搜尋器**
或**劇情輔助器**再次進行挑戰。"
438,移動 旋轉 + 縮放
439,次要指令
440, 次要指令
441,任務回顧中的基本操作
442,"※鍵盤滑鼠模式顯示的是初始預設鍵位。
  
 **調整視角**
 [W,A,S,D]鍵（移動）／ 控制器
 
 **重置視角**
 [Z]鍵（拔出/收回武器）／ 鍵
 
 **切換注視目標**
 [tab,shift+tab]鍵／ 方向鍵上下左右
 
 **暫停／繼續**
 [space]鍵（跳躍）／ 鍵
 
 **開啟關閉操作功能表**
 [R]鍵、鍵（自動前進）／ 鍵"
443,任務記錄方法
444,"想要將攻略任務的過程記錄下來，需要滿足以下條件。
　1.任務記錄設定設為開啟
　2.進入的任務適用任務回顧功能
　3.以規定人數進入任務
　4.進行記錄準備確認

**1.任務記錄設定設為開啟**
設定是否對任務過程進行記錄。
將本設定設為開啟後，滿足其他條件時即會對任務過程進行記錄。
將本設定設為關閉後，滿足其他條件時自身角色不會對任務過程進行記錄。

**2.進入的任務適用任務回顧功能**
任務回顧功能僅對部分任務適用。
因此需要進入適用的任務才可進行記錄。

**3.以規定人數進入任務**
只有以規定人數進入任務時才能對任務進行記錄。
※規定人數以下組隊匹配進任務時無法進行記錄。
※解除限制後，即便以規定人數進入任務也不會進行記錄。
**4.進行記錄準備確認**
開始記錄任務前需要通過記錄準備確認來確認隊友們是否同意進行記錄。
只有全員同意時才能開始記錄。
※記錄準備確認需要在進入任務後5分鐘內發起。

滿足上述條件後即會對任務過程進行記錄。
記錄已滿時，新的記錄會覆蓋最老的記錄。
※可鎖定最多2條記錄禁止覆蓋。
"
445,回顧記錄的方法
446,"回顧記錄需要滿足以下條件。
　1.在旅店中
　2.任務記錄為最新版本

**1.在旅店中**
只有在旅店中能回顧記錄好的任務。

**2.任務記錄為最新版本**
任務回顧僅能回顧最新版本的記錄。
不只大版本更新，小版本或更新也會導致從前的記錄失效，敬請注意。"
447,任務回顧中的基本操作
448,"※鍵盤滑鼠模式顯示的是初始預設鍵位。
  
 **調整視角**
 [W,A,S,D]鍵（移動）／ 控制器
 
 **重置視角**
 [Z]鍵（拔出/收回武器）／ 鍵
 
 **切換注視目標**
 [tab,shift+tab]鍵／ 方向鍵上下左右
 
 **暫停／繼續**
 [space]鍵（跳躍）／ 鍵
 
 **開啟關閉操作功能表**
 [R]鍵、鍵（自動前進）／ 鍵"
449,操作功能表上的機能
450,"**暫停／繼續**
暫停或繼續進行回顧。

**章節選擇**
顯示記錄時設定的章節列表，選擇其中任意章節後可跳至該章節進行回顧。
※跳轉所需時間根據所選章節不同會有所差距。

**上一個章節**
跳到先前的章節。

**下一個章節**
跳到之後的章節。

**顯示／隱藏介面**
將各種介面在顯示與隱藏間切換。
※選為隱藏後在下次回顧時會自動隱藏介面開始回顧。

**設定／解除焦點目標**
將注視目標設為焦點目標。

**結束回顧**
結束回顧退出。"
451, 次要指令
452,捲動
453,打開  捲動
454,捲動
455, 次要指令
456,放養寵物  次要指令 變更寵物
457, 次要指令
458, 次要指令
459, 次要指令
460,次要指令  捲動
461,移動 放養寵物 次要指令
462,放養寵物 次要指令
463, 次要指令
464,
465,
466,
467,選擇最優隊員
468,捲動查看詳細情報
469,領取獎勵 捲動查看詳細情報
470,次要指令 捲動查看詳細情報
471,領取獎勵 次要指令 捲動查看詳細情報
472,次要指令
473,子選單
474,確定探索目的地
475,設置快速鍵 翻頁
476,翻頁
477,顯示典型漁場
478,次要指令
479,次要指令
480,子選單
481,無人島庭具投影佈置完成
482,＋移動 轉向 次要指令 開啟網格移動調整功能
483,次要指令  無人島庭具列表
484,次要指令 物品  切換已收錄/已佈置投影
485,應用
486,次要指令 開啟網格移動調整功能
487,次要指令
488,退出染色
489,庭具佈置完成
490,＋移動 轉向 開啟網格移動調整功能
491,開啟網格移動調整功能
492,選擇
493,次要指令 裝備
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
1000,"報告發送失敗。
請重新發送。"
1001,
1002,
1003,關於同好會
1004,"同好會是擁有相同興趣的玩家組建的團體。
每個同好會最多可容納1000名成員。

玩家可選擇自己創建同好會，
也可通過邀請或同好招募召集同好或加入別人創建的同好會。
同好會可跨服，每個角色最多可同時隸屬於10個同好會。
在設定選單的社交中可以看到同好招募選項。

同好會成員分為會長（創建同好會的玩家或被移交了會長許可權的玩家），
會長任命的管理員，
還有除此之外的一般成員。

加入同好會後，即可使用同好會相關的各項機能。"
1005,關於「一覽」
1006,"■公告板
會長或管理員可將想要通知同好會成員的內容寫在此處。

■投票問卷
會長或管理員可以設定投票問卷。
同好會內所有成員均可對問捲進行投票。
每人對每份問卷僅有一次投票權利。

■備忘
會長或管理員可以編輯備忘資訊。
備忘最多同時能記錄5條。"
1007,關於「留言板」
1008,"隸屬於同好會的所有成員皆可在留言板上留言。
留言會保留最新的100條，超過後老的留言會被自動刪除。
會長和管理員擁有刪除留言的許可權。

※免費試用期的玩家加入同好會14天以上才可進行留言。"
1009,關於「成員」
1010,"此為加入了當前同好會的成員一覽。

通過子選單可以對成員進行各種設定。
會長可以任命管理員，也可以移交會長許可權。

遭遇騷擾時會長可以將玩家加入同好會黑名單。
被加入同好會黑名單後，該玩家將會被踢出對應同好會，並無法重新加入。"
1011,其他補充
1012,"■同好會設定修改
只有會長能進行操作。
可以修改同好會名稱、設定同好會的主要活動、
查看同好會黑名單、解散同好會。
解散後同好會會完全消失。

■同好招募
可以募集同好加入自己的同好會。
募集開啟後，會在招到指定人數或經過1周時間後自動關閉。

■其他
會長可以將成員任命為管理員協助自己管理同好會。

會長無法退出同好會，只有將會長許可權轉移給管理員後才可退出。"
1013,關於同好招募
1014,"在同好招募中可以看到當前正在招募成員的各同好會資訊。

可以通過搜尋功能對同好會的主要活動等條件進行篩選查看。"
1015,樂器演奏的注意事項
1016,"**■樂器演奏的注意事項
禁止通過樂器演奏功能侵犯協力廠商的權利。
玩家可在«FINAL FANTASY XIV»版權與使用者協議的允許範圍內上傳自己的演奏作品，但無權阻止他人散播或使用自己的作品。"
1017,合奏助手
