#,Unknown0
0,
1,收回物品
2,+ 粘贴 删除 软键盘
3,改变队员排列顺序  次级指令
4,开始搜索
5,次级指令 购买 选择要出售的道具
6,次级指令  文本指令一览
7,次级指令  写新邮件
8,次级指令
9,次级指令  返回
10,选择附件道具
11,在任务列表中优先显示或隐藏  滚动查看详细情报
12,次级指令  返回
13,
14,
15,设置热键  发动
16,装备栏次级指令
17,滚动  切换地图类型  + 缩放  切换地图
18,滚动  切换地图类型  + 切换  + 缩放  切换地图
19,次级指令
20,次级指令
21,次级指令
22,次级指令
23,次级指令  选择交易道具
24,出售  次级指令
25,次级指令  选择出售商品
26,次级指令
27,次级指令
28,次级指令  返回
29,次级指令  返回
30,确认接受  查看日志  滚动查看详细情报
31,搜索
32,次级指令  查看市场情况  返回
33,次级指令  查看市场情况  返回  翻页
34,次级指令
35,重新获取队员招募列表　次级指令　查看详情
36,开始搜索
37,在各个职能间依次切换　指定具体职业
38,次级指令  交换
39,次级指令
40,次级指令  确定  关闭
41,
42,
43,滚动  切换地图类型  + 缩放  传送
44,次级指令
45, 次级指令
46,次级指令  编辑宏指令  滚动查看详细情报
47,选择  返回列表
48,解除选择  切换到物品窗口
49,切换到物品窗口
50,次级指令  搜索道具
51,移动  旋转  + 缩放
52,切换列表
53,滚动查看详细情报
54,取消选择
55,移动到个人房间  查看个人房间资料
56,训练  次级指令
57,训练  次级指令
58,显示探索记录 次级指令
59,显示风景印象 次级指令
60,设置热键  召唤
61,次级指令
62,切换表示方式  次级指令
63,次级指令
64,确定
65,次级指令  选择
66,次级指令
67,次级指令  选择消息窗口  放大消息窗口
68,选择消息窗口  放大消息窗口
69,设置到扩展技能栏中
70,次级指令  选择
71,更换装备  次级指令  切换部位
72,次级指令  选择消息窗口  切换所选分栏  放大消息窗口
73,次级指令  返回聊天操作  放大消息窗口
74,次级指令  返回聊天操作  将消息窗口恢复原尺寸
75,历史记录 + 粘贴 删除 定型文 软键盘
76,返回  前进  定型文
77,次级指令  应用
78,应用  删除设置　
79,跳过剧情  取消
80,选择职业分类
81,次级指令  设置搜索条件
82,顺序移动  确定  取消
83,移动  确定  取消
84,编辑部队公告
85,次级指令
86,获取在线状态  次级指令
87,应用
88,应用
89,次级指令  应用
90,次级指令  返回
91,次级指令  返回
92,次级指令  返回
93,放入兵装库  次级指令
94,次级指令  切换部位
95,从物品栏中取出  切换部位
96,次级指令  切换部位  返回
97,次级指令  切换部位  返回
98,次级指令  切换部位  返回
99,次级指令  切换部位  返回
100,次级指令  切换部位  返回
101,次级指令  切换部位  返回
102,装备栏次级指令
103,选择分类
104,次级指令  翻页
105,获取在线状态  次级指令  翻页
106,滚动查看详细情报
107,使用  次级指令
108,设置热键
109,选择  确定参加并关闭窗口  滚动查看详细情报
110,返回附件道具
111,选择交易道具
112,滚动
113,次级指令  选择要放入的道具
114,移动  确定  取消
115,取出  选择要放入的道具
116,次级指令  返回
117,次级指令  切换部位  返回
118,设置热键
