#,Unknown0
119,次级指令
120,穿脱装备
121,随机选择
122,选择用色  随机选择
123,选择  随机选择
124,滚动查看详细情报
125,移动  确定
126,应用
127,选择要放入的道具
128,次级指令  选择消息窗口  将消息窗口恢复原尺寸
129,缩放窗口  切换显示内容
130,次级指令  查看内容
131,显示典型钓场
132,滚动查看地图
133,滚动查看地图  打开鱼类图鉴
134,选择消息窗口  切换所选分栏  放大消息窗口
135,选择消息窗口  将消息窗口恢复原尺寸
136,选择要放入的道具
137,撤销变更部分
138,次级指令  家具列表
139,次级指令 物品 切换已布置/仓库
140,移动
141,移动  旋转  + 缩放
142,装备栏次级指令  移动  旋转  + 缩放
143,设置热键
144,次级指令  选择消息窗口  切换所选分栏
145,次级指令  返回
146,选择消息窗口  切换所选分栏
147,切换消息栏
148,返回聊天操作  放大消息窗口
149,返回聊天操作  将消息窗口恢复原尺寸
150,滚动  切换地图类型  + 缩放
151,次级指令
152,返回
153,选择消息窗口  切换所选分栏
154,选择职业
155,选择分类  次级指令  开始制作
156,次级指令  开始制作
157,选择关闭按钮
158,选择关闭按钮
159,次级指令
160,次级指令
161,次级指令
162,装备栏次级指令  移动  旋转  + 缩放
163,滚动  切换地图类型  + 缩放  + 地图链接
164,滚动  切换地图类型  ＋ 切换  + 缩放  + 地图链接
165,随机选择号码
166,次级指令
167,次级指令
168,随机选词
169,次级指令
170,规则
171,次级指令  选择道具
172,选择关闭按钮
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,选择分类
175,切换工程  次级指令
176,切换工程  次级指令
177,取消  出发
178,次级指令
179,选择 关闭 确定并关闭
180,历史记录 + 粘贴 删除 软键盘
181,次级指令 保存更改并关闭
182,保存更改并关闭
183,次级指令  打开宠物一览
184,召唤
185,滚动查看帮助信息
186,设置热键  编辑宠物热键栏  召唤
187,"**掌握住各种设施的功能**
**　＜奥秘核石＞**
　　我方与敌方分别设有三个核石，
　　将敌方的核石全部破坏便可以取得胜利。
**　＜萌宠之门＞**
　　召唤宠物时可以选择使用哪个门来召唤。
　　我方的宠物进入我方的萌宠之门时会恢复体力。
　　即使门被破坏了也能召唤宠物，不过这样一来宠物就无法移动到门外了。
　　而且门外的宠物也无法移动到门内了。
**　＜探索眼＞**
　　可以显示出敌方宠物情况的设施。
　　如果遭到破坏，便无法观察到远离我方的敌方宠物。
**　＜防御盾＞**
　　保护奥秘核石的设施。
　　遭到破坏之后，核石所受到的伤害会增加。

**关于设施的破坏与重启**
　奥秘核石之外的设施在遭到攻击时会暂时停止功能的运行。
　经过一段时间之后会通过重启来恢复原本的功能。
　※重启过程中将我方的宠物放到设施附近能够缩短重启的时间。

**灵活运用设施特效**
　在对设施发起攻击时，有特定的宠物会对特定的设施有更好的效果。
　为了应对各种设施，准备好相应的宠物才是上策。

**使用特殊技来瞬间逆转**
　满足下列两个条件时可以发动特殊技。
　　·附近聚集了4只或更多的同一种宠物
　　·聚集的4只宠物都积攒了特殊技点数
　　（“特殊技点数”会随时间经过而增加）
　满足条件之后选中某一只宠物，
　可以在菜单里选择“发动特殊技”来发动。

**灵活使用陷阱**
　有部分宠物的特殊技是在场地上设下“陷阱”。
　设好的陷阱在10秒后会开始起效。
　此时在菜单中选择“发动陷阱”来发动。
　※每次只能设置一个陷阱。

**手柄操作模式**
**　＜选择宠物＞**
　　·选择单个宠物
　　　+ 　：选择宠物小队列表中的宠物
　　·选择多个宠物
　　　　　　：打开选择圈并选中圈内的宠物
**　＜特殊功能＞**
　　·整体操作
　　　　　　：切换萌宠之门
　　　　　　：切换显示宠物小队列表
　　　　　　：选择召唤预约列表
　　　+ 　：发动特殊技
　　　+ 　：移动地图上的光标指针
　　　+   ：重置光标指针的位置
　　　　：显示游戏内帮助
　　·选择宠物的操作
　　　+ 　：选择当前选中宠物附近的同种类宠物
　　　+ 　：选择当前选中宠物附近的所有我方宠物
　　　+ 　：选择与当前选中宠物同种类的所有我方宠物
　　·小地图操作
　　　按住　：记忆地图跳跃点（松开后会移动到该地点）
　　　+ 　：移动地图跳跃点
　　　+ 　：重置地图跳跃点

**鼠标操作模式**
**　＜选择宠物＞**
　　左键单击：选择单个宠物
　　　　　　　　 ※左键单击已选中的宠物时
　　　　　　　　　 会选中附近的同种类宠物。
　　左键拖拽：选择范围内的所有宠物

**键盘快捷键**
　在萌宠之王中可以对以下功能进行键位设置。
　　打开选择圈　　：跳跃
　　切换萌宠之门　：拔出/收回武器
　　萌宠之王列表　：宠物一览"
188,选择  出港探索  滚动查看详细情报
189,改变指令排列顺序或层级 显示/不显示 应用
190,次级指令
191,改变排列顺序 改变层级 确定 显示/不显示 应用
192,选择分类 试听 设为房屋背景乐曲 次级指令
193,选择分类 设为房屋背景乐曲 停止试听 次级指令
194,选择分类 不再设为房屋背景乐曲 次级指令
195,选择分类 设为房屋背景乐曲 次级指令
196,回购
197,装备栏次级指令
198,移动 旋转 + 缩放
199,装备栏次级指令 移动 旋转 + 缩放
200,选择 开始 滚动查看详细情报
201,选择分类
202,次级指令 切换选择列表
203,改变职能排列顺序  应用
204,顺序移动 确定 应用
205,选择 确定参加并关闭窗口 滚动查看详细情报
206,次级指令 查看内容
207,关闭 滚动
208,关闭 滚动查看详细情报
209,次级指令 确定 取消
210,次级指令 确定 取消
211,试听 设为房屋背景乐曲 次级指令
212,设为房屋背景乐曲 停止试听 次级指令
213,不再设为房屋背景乐曲 次级指令
214,组编分队
215,确定  关闭
216,次级指令
217,次级指令
218,次级指令
219,定点カメラの切り替え メニュー表示
220,移动到公寓房间  查看公寓房间资料
221,次级指令
222,次级指令
223,滚动  + 缩放  切换固定视角
224,次级指令
225,次级指令 环境切换
226,关闭 滚动
227,选择分类 添加 次级指令
228,次级指令
229,次级指令
230,装备栏次级指令
231,装备栏次级指令 移动 旋转 + 缩放
232,次级指令
233,次级指令
234,次级指令
235,设置热键  发动
236,选择对战专用职能技能
237,设置热键 发动
238,移动 确定
239,滚动 切换地图类型 + 切换 + 缩放
240,设置对战特性
241,次级指令
242,选择放弃按钮
243,选择关闭按钮
244,滚动 关闭
245,组编分队
246,获取在线状态  次级指令
247,"禁止通过乐器演奏功能侵犯第三方的权利。

玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，
但无权阻止他人散播或使用自己的作品。

"
248,次级指令
249,开始游戏/结束游戏
250,开始游戏/再次挑战 关闭
251,次级指令  选择要放入的道具
252,移动  确定  取消
253,次级指令  返回
254,次级指令  返回
255,次级指令  切换部位  返回
256,应用
257,增加该属性的魔素石　减少该属性的魔素石
258, 切换焦点   次级指令
259, 切换焦点   次级指令
260, 次级指令
261, 返回投影模板
262,次级指令　返回投影模板
263, 次级指令 移动 旋转 + 缩放
264, 次级指令
265,次级指令
266,次级指令
267,关闭
268,次级指令
269,全部勾选/全部解除
270,次级指令
271,取消　选择道具
272,次级指令  返回
273,滚动查看详细情报
274,次级指令
275,次级指令 移动常用列表中情感动作的位置
276,选择出让的道具
277,召唤/收回 次级指令 编辑宠物热键栏
278,召唤/收回 次级指令 移动常用列表中宠物的位置
279,移动 确定 取消
280,历史记录 + 粘贴 软键盘
281,移动 召唤/收回 次级指令
282,召唤 次级指令
283,召唤 次级指令 移动常用列表中坐骑的位置
284,移动 确定 取消
285,历史记录 + 粘贴 软键盘
286,移动 召唤 次级指令
287,移动 确定 取消
288,召唤/收回 次级指令
289,写新邮件
290,次级指令  领取
291,设置有效技能
292,次级指令  改变位置
293,移动  确定  取消
294,关闭
295,次级指令  放入  融合器  文理技能
296,使用  关闭
297,选择文理碎晶  次级指令
298,次级指令
299,次级指令  融合器
300,选择文理碎晶  关闭
301,次级指令
302,次级指令
303,查看个人房间资料
304,查看公寓房间资料
305,删除 软键盘
306,次级指令
307,召唤 设置热键 编辑宠物热键栏
308,召唤 设置热键 
309,召唤 设置热键 
310,切换关卡信息
311,确定 滚动查看详细情报
312,确定
313,鸣牌设置切换 辅助功能
314,获取在线状态  次级指令  返回
315,切换关卡信息　确认有效的异常状态
316,选择  次级指令
317,选择 次级指令
318,滚动
319,选择交易道具
320,队员选定或解除
321,次级指令  队员选定或解除
322,选中/解除  选中/解除组内其他项  确定
323,关闭 滚动查看详细情报
324,选择 关闭 确定并关闭 滚动查看详细情报
325,移动到详细情报  滚动查看详细情报  次级指令
326,次级指令
327,次级指令 简易采集 开启/关闭
328,显示详细情报  滚动查看详细情报  次级指令
329,次级指令
330,次级指令
331,次级指令 换页
332,次级指令
333,设置热键 执行
334,滚动查看详细情报
335,次级指令
336,次级指令 返回制作界面 关闭
337,次级指令
338,次级指令  选择
339,应用
340,次级指令 翻页
341,次级指令
342,返回玩具箱
343,选择关闭按钮
344,次级指令 返回
345,次级指令 执行
346,使用  返回战果情报
347,移动  翻开拼图
348,放入失传技能库  次级指令  编辑失传技能库
349,使用  次级指令 返回战果情报
350,放回失传技能保管箱  次级指令 编辑失传技能保管箱
351,返回战果情报
352,编辑失传技能保管箱
353,推荐
354,关闭
355,滚动查看详细情报
356,次级指令
357,次级指令  交换
358,次级指令
359,地图
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,快速滚动 次级指令
386,历史记录 + 粘贴 删除 软键盘
387,领取奖励  次级指令
388,次级指令
389,次级指令
390,选择职业分类 次级指令
391,选择职业分类  打开地图
392,选择目的地 传送 上次使用地点 转为控制地图
393,滚动 转为控制列表 上次使用地点
394,滚动 传送 上次使用地点 转为控制列表
395,在各个职能间依次切换  指定具体职业  开始搜索
396,全选/反选  开始搜索
397,切换职能/单一职业
398,切换该区域全选/单一地点
399,确定并关闭
400,滚动 切换地图类型 + 切换 + 缩放 传送
401,次级指令 确定参加并关闭窗口 滚动查看详细情报
402,返回列表 滚动查看详细情报
403,次级指令 滚动查看详细情报
404,滚动查看详细情报
405,预览 次级指令 移动 旋转 + 缩放
406,确定进入并关闭窗口 编成小队
407,队员选定或解除 结束编成
408,亲信战友
409,"主线任务中需要前往的71级或以上的迷宫
都可选择与非玩家同伴角色的**幻体**一同前往。
幻体可通过攻略迷宫而获得经验、升级。

**※使用“亲信战友”系统挑战迷宫时部分宝箱中的内容会减少，
另外击败部分怪物时将无法获得奖励。**"
410,投影
411,"等级达到80级的幻体会开放**投影**功能。
可以在同伴选择画面上通过次级指令中的投影选项
对幻体的外观进行修改。
投影开放后，同伴的详细情报处的投影按键就会生效。"
412,幻体的限制
413,有些幻体无法前往全部的迷宫。
414,进入迷宫的两种方法
415,"进入迷宫有两种方法，
第一种是**和辅助队员组成小队单独进入**，
第二种是**利用匹配功能与其他玩家组成小队进入**。

当然，玩家也可以在进入迷宫前，事先与其他玩家组成小队共同参与迷宫挑战。
**不管以上述何种方式进入迷宫，均可参与迷宫挑战**。

**※和辅助队员挑战迷宫时，为了平衡报酬获得量，部分宝箱中的内容会减少。
另外击败部分怪物时将无法获得奖励。**"
416,剧情辅助器
417,"作为玩家，你可以凭借**辅助队员**的协助，**独自挑战迷宫**。
我们将这个系统称呼为**剧情辅助器**。

可以使用剧情辅助器的迷宫，在入口处会设有**进入点和剧情辅助器可用的图标**。
访问进入点，选择**和辅助队员进入**后，
将会打开**剧情辅助器窗口**。

**辅助队员的职业或特职**会根据你当前的职业或特职**自动调整**为最佳组合。
**按下进入按钮后**就可以与非玩家角色一同挑战迷宫了！"
418,出发确认窗口
419,"**做好出发准备**后会有**声音提示，并弹出窗口**。
**按下出发按钮**就可以进行挑战了！

**若没有在限制时间内出发，将会取消参加，需要重新进行选择。**"
420,可以挑战的任务
421,"随着你的冒险不断推进，可以挑战的迷宫、讨伐歼灭战的数量也会不断增加。
**当前不可使用剧情辅助器的迷宫及任务**请多**利用任务搜索器**参与挑战！

此外成功挑战过的迷宫、讨伐歼灭战也可以重复进行挑战。
可以从**快捷指令**的**任务情报**菜单选择**任务搜索器**
或**剧情辅助器**再次进行挑战。"
422,编成小队
423,"主线任务中需要前往的**71级或以上**的迷宫、讨伐歼灭战
都可在**辅助队员**一览中**编成小队**并出发挑战。

可以通过点击小队成员来打开该任务**可同行的辅助队员**窗口。"
424,次级指令
425,次级指令
426,
427,
428,任务搜索器
429,"**任务搜索器**是供**不同玩家**组成小队
一起挑战迷宫等任务的**便利功能**。
访问进入点，选择**与其他玩家一同进入**后，
将会打开**任务搜索器窗口**。"
430,申请参加任务
431,"**勾选想要挑战的迷宫名称**，然后**按下参加按钮**，
系统就会自动地将参加相同任务的玩家组成小队。
这个过程被称为**匹配**。

**※最多只能同时申请参加5个任务。

※带有锁头图案的任务表示当前状态没有完全符合参加条件，无法申请参加。**"
432,申请的预约状况
433,"开始申请之后，目的列表中会出现搜索器的图标，可以随时查看**预约状况**。

预约状况窗口中会显示当前的队伍情况和服务器预约情况。"
434,出发确认窗口
435,"**匹配完成**时会有**声音提示，并弹出窗口**。
**按下出发按钮**就可以进行挑战了！

**若没有在限制时间内出发，将会取消参加，需要重新进行选择。**"
436,可以挑战的迷宫
437,"随着你的冒险不断推进，可以挑战的迷宫数量也会不断增加。
**当前不可使用剧情辅助器的迷宫及任务**请多**利用任务搜索器**参与挑战！

此外成功挑战过的迷宫也可以重复进行挑战。
可以从**快捷指令**的**任务情报**菜单选择**任务搜索器**
或**剧情辅助器**再次进行挑战。"
438,移动 旋转 + 缩放
439,次级指令
440, 次级指令
441,任务回顾中的基本操作
442,"※键盘鼠标模式显示的是初始默认键位。
  
 **调整视角**
 [W,A,S,D]键（移动）／ 摇杆
 
 **重置视角**
 [Z]键（拔出/收回武器）／ 键
 
 **切换注视目标**
 [tab,shift+tab]键／ 方向键上下左右
 
 **暂停／继续**
 [space]键（跳跃）／ 键
 
 **开启关闭操作菜单**
 [R]键、键（自动前进）／ 键"
443,任务记录方法
444,"想要将攻略任务的过程记录下来，需要满足以下条件。
　1.任务记录设置设为开启
　2.进入的任务适用任务回顾功能
　3.以规定人数进入任务
　4.进行记录准备确认

**1.任务记录设置设为开启**
设定是否对任务过程进行记录。
将本设置设为开启后，满足其他条件时即会对任务过程进行记录。
将本设置设为关闭后，满足其他条件时自身角色不会对任务过程进行记录。

**2.进入的任务适用任务回顾功能**
任务回顾功能仅对部分任务适用。
因此需要进入适用的任务才可进行记录。

**3.以规定人数进入任务**
只有以规定人数进入任务时才能对任务进行记录。
※规定人数以下组队匹配进任务时无法进行记录。
※解除限制后，即便以规定人数进入任务也不会进行记录。
**4.进行记录准备确认**
开始记录任务前需要通过记录准备确认来确认队友们是否同意进行记录。
只有全员同意时才能开始记录。
※记录准备确认需要在进入任务后5分钟内发起。

满足上述条件后即会对任务过程进行记录。
记录已满时，新的记录会覆盖最老的记录。
※可锁定最多2条记录禁止覆盖。
"
445,回顾记录的方法
446,"回顾记录需要满足以下条件。
　1.在旅馆中
　2.任务记录为最新版本

**1.在旅馆中**
只有在旅馆中能回顾记录好的任务。

**2.任务记录为最新版本**
任务回顾仅能回顾最新版本的记录。
不只大版本更新，小版本或补丁也会导致从前的记录失效，敬请注意。"
447,任务回顾中的基本操作
448,"※键盘鼠标模式显示的是初始默认键位。
  
 **调整视角**
 [W,A,S,D]键（移动）／ 摇杆
 
 **重置视角**
 [Z]键（拔出/收回武器）／ 键
 
 **切换注视目标**
 [tab,shift+tab]键／ 方向键上下左右
 
 **暂停／继续**
 [space]键（跳跃）／ 键
 
 **开启关闭操作菜单**
 [R]键、键（自动前进）／ 键"
449,操作菜单上的机能
450,"**暂停／继续**
暂停或继续进行回顾。

**章节选择**
显示记录时设定的章节列表，选择其中任意章节后可跳至该章节进行回顾。
※跳转所需时间根据所选章节不同会有所差距。

**上一个章节**
跳到先前的章节。

**下一个章节**
跳到之后的章节。

**显示／隐藏界面**
将各种界面在显示与隐藏间切换。
※选为隐藏后在下次回顾时会自动隐藏界面开始回顾。

**设定／解除焦点目标**
将注视目标设为焦点目标。

**结束回顾**
结束回顾退出。"
451, 次级指令
452,滚动
453,打开  滚动
454,滚动
455, 次级指令
456,放养宠物  次级指令 变更宠物
457, 次级指令
458, 次级指令
459, 次级指令
460,次级指令  滚动
461,移动 放养宠物 次级指令
462,放养宠物 次级指令
463, 次级指令
464,次级指令
465,次级指令复数选取
466,サブコマンド 移動 拡縮 回転
467,选择最优队员
468,滚动查看详细情报
469,领取奖励 滚动查看详细情报
470,次级指令 滚动查看详细情报
471,领取奖励 次级指令 滚动查看详细情报
472,次级指令
473,次级指令
474,确定探索目的地
475,设置热键 翻页
476,翻页
477,显示典型渔场
478,次级指令
479,次级指令
480,次级指令
481,无人岛庭具投影布置完成
482,＋移动 转向 次级指令 开启网格移动调整功能
483,次级指令  无人岛庭具列表
484,次级指令 物品  切换已收录/已布置投影
485,应用
486,次级指令 开启网格移动调整功能
487,次级指令
488,退出染色
489,庭具布置完成
490,＋移动 转向 开启网格移动调整功能
491,开启网格移动调整功能
492,选择
493,次级指令 装备
494,简易采集 开启/关闭
495,开始制作
496,次级指令
497,次级指令
498,应用
499,滚动查看详细情报
500,滚动查看详细情报
501,滚动查看详细情报
502,次级指令
503,地图
504,サブコマンド 複数選択 カーソルの移動
505,开关并预览 预览 移動 旋转 ＋缩放
506,应用
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
1000,"报告发送失败。
请重新发送。"
1001,
1002,
1003,关于同好会
1004,"同好会是拥有相同兴趣的玩家组建的团体。
每个同好会最多可容纳1000名成员。

玩家可选择自己创建同好会，
也可通过邀请或同好招募召集同好或加入别人创建的同好会。
同好会可跨服，每个角色最多可同时隶属于10个同好会。
在快捷指令的社交中可以看到同好招募选项。

同好会成员分为会长（创建同好会的玩家或被移交了会长权限的玩家），
会长任命的管理员，
还有除此之外的一般成员。

加入同好会后，即可使用同好会相关的各项机能。"
1005,关于“一览”
1006,"■公告板
会长或管理员可将想要通知同好会成员的内容写在此处。

■投票问卷
会长或管理员可以设置投票问卷。
同好会内所有成员均可对问卷进行投票。
每人对每份问卷仅有一次投票权利。

■备忘
会长或管理员可以编辑备忘信息。
备忘最多同时能记录5条。"
1007,关于“留言板”
1008,"隶属于同好会的所有成员皆可在留言板上留言。
留言会保留最新的100条，超过后老的留言会被自动删除。
会长和管理员拥有删除留言的权限。

※免费试用期的玩家加入同好会大于等于14天才可进行留言。"
1009,关于“成员”
1010,"此为加入了当前同好会的成员一览。

通过次级指令可以对成员进行各种设置。
会长可以任命管理员，也可以移交会长权限。

遭遇骚扰时会长可以将玩家加入同好会黑名单。
被加入同好会黑名单后，该玩家将会被踢出对应同好会，并无法重新加入。"
1011,其他补充
1012,"■同好会设置修改
只有会长能进行操作。
可以修改同好会名称、设置同好会的主要活动、
查看同好会黑名单、解散同好会。
解散后同好会会完全消失。

■同好招募
可以募集同好加入自己的同好会。
募集开启后，会在招到指定人数或经过1周时间后自动关闭。

■其他
会长可以将成员任命为管理员协助自己管理同好会。

会长无法退出同好会，只有将会长权限转移给管理员后才可退出。"
1013,关于同好招募
1014,"在同好招募中可以看到当前正在招募成员的各同好会信息。

可以通过搜索功能对同好会的主要活动等条件进行筛选查看。"
1015,乐器演奏的注意事项
1016,"**■乐器演奏的注意事项
禁止通过乐器演奏功能侵犯第三方的权利。
玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，但无权阻止他人散播或使用自己的作品。"
1017,合奏助手
1018,"**■什么是合奏助手？
合奏助手是将队内的演奏音整合起来播放给周围玩家的功能。

**■合奏助手与通常演奏的不同
由于合奏助手启动中会将队内的演奏音在服务器上经过整合后再播放给周围的玩家，所以声音相比于通常演奏会有一定的延迟。
因此，玩家可选择收听自己演奏音的模式。
※该选项不会影响周围玩家的收听模式。

只听自己：
　屏蔽队员的演奏音，只能听见自己的演奏音。

队伍整体：
　将队内的演奏音在服务器上同步后再进行播放，
　听到自己的演奏音时会有延迟。

**■合奏助手的使用方法
合奏助手的使用方法如下：
 1.点击节拍器的“合奏准备确认”，打开设置界面
 2.勾选“使用合奏助手”后开始合奏准备确认
 3.合奏准备确认结束时合奏模式即会开启

**■合奏助手的使用条件
使用合奏助手时有以下限制：
 1.小队队长处于演奏模式
 2.处于可演奏区域（不包括旅馆、军营）
 3.当前区域内使用合奏的队伍数未达到上限
    ※每个区域都设有一个上限"
1019,演奏助手
1020,"**■什么是演奏助手？
演奏助手是根据提示操作即可完成演奏的辅助机能。

**■演奏助手的使用方法
演奏助手的使用方法如下：
 1.点击琴键边的“演奏助手”
 2.选择演奏的乐曲
 3.设置乐曲倍速与是否使用节拍器

**■演奏助手中的注意事项
使用演奏助手时会自动拒绝合奏准备确认。
队内准备进行合奏时需要注意。"
1021,"**南方博兹雅战线是采用多个特殊规则和专用系统的任务！
请充分理解该任务的特征，战胜加雷马帝国第四军团吧！**

**※下一页将介绍南方博兹雅战线的特殊规则。
请务必仔细阅读，以便充分体验该任务。"
